"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"Adventures of the Kvetching Editor: Social, Judaism, Content, Mum to two! Expert in Audience Cultivation. Views my own! (Also: @Teforia)",29959,2719,5337,2504,"https://t.co/Rt8P7xnEeD","Chaviva G-B",2012-01-02 01:52:12,FALSE,FALSE,"TheChaviva","Denver, CO","en","452605355",156,FALSE,"http://pbs.twimg.com/profile_images/757978396332658688/gfAAWbag_normal.jpg"
"Founder & CEO @Kinwolfe: Investment Pieces for Bump, Breastfeeding & Beyond. I tweet about female founders, women in STEM, working moms and style.",218,1312,82,1259,"https://t.co/LE7D4a5Jo9","Diane Lansinger",2012-08-05 17:03:28,FALSE,FALSE,"dianelansinger","Seattle, WA","en","738896924",34,FALSE,"http://pbs.twimg.com/profile_images/655889833210961920/MNJLm32x_normal.jpg"
"#Parenting in the Greater #Moncton area. #EastCoastBlogger #FamilyBlogger #PRfriendly Created and managed by @jennamacmorton",3056,1348,1700,3282,"https://t.co/DiuAed7azJ","PicklePlanet Moncton",2014-09-25 14:47:18,FALSE,FALSE,"PicklePlanetYQM","Moncton, NB","en-gb","2831876532",22,FALSE,"http://pbs.twimg.com/profile_images/605307825623949312/Kg5s-M3S_normal.jpg"
"Providing excellent global breastfeeding and public health news to staff & families in Suffolk, UK. In association with East Coast Community Healthcare (ECCH).",1042,191,287,346,"https://t.co/aBnJF08kMk","BreastfeedingECCH",2013-09-23 06:48:18,FALSE,FALSE,"ECBreastfeeding","Suffolk England UK","en","1896440359",3,FALSE,"http://pbs.twimg.com/profile_images/706376727329644544/4oew63Yh_normal.jpg"
"Applesauce offers a complete assortment of nursery essentials for when parents want only the best for their little ones.",48,39,0,121,NA,"Applesauce",2016-03-21 15:23:13,FALSE,FALSE,"ApplesauceBaby","Columbia, SC","en","711936207517847552",1,FALSE,"http://pbs.twimg.com/profile_images/711937578451279872/2Gx5eHVF_normal.jpg"
"#1 Content Marketing Influencer,Social Media Marketing Strategist & Speaker,Forbes Top 10 Social Media Influencer,#1 Global Business Blog.",271783,487248,2194,302166,"http://t.co/m37D1DM4n3","Jeff Bullas",2008-12-17 07:53:23,FALSE,FALSE,"jeffbullas","Sydney, Australia","en","18185124",25755,FALSE,"http://pbs.twimg.com/profile_images/67705912/002_normal.JPG"
"Mum to three fun, lively, energetic children! Living, loving and enjoying life in the North West.",351,1797,585,2072,NA,"gimmiefivemummy",2016-02-02 20:09:20,FALSE,FALSE,"gimmiefivemummy","North West, England","en","4872558028",29,FALSE,"http://pbs.twimg.com/profile_images/694614007723003909/BfWbXsgK_normal.jpg"
"",51,60,26,303,NA,"Yellow",2009-09-15 02:52:35,FALSE,FALSE,"art_thou","","en","74346274",1,FALSE,"http://pbs.twimg.com/profile_images/1420749808/leaf_normal.jpg"
"Blogger Liscensed Cosmetologist https://t.co/sklNgsHBp4 Follow me on Social @ShereeseSlays",13941,891,6037,1664,"https://t.co/VhtgIvrUdT","Shereese Slays",2009-12-21 19:44:06,FALSE,FALSE,"ShereeseSlays","Tennessee, USA","en","98455493",111,FALSE,"http://pbs.twimg.com/profile_images/638412587873513472/hYMLRfsM_normal.jpg"
"I don't make mistakes or have regrets - I learn from the surprises life throws at me. Editor @RealityMoms. Featured @DivorcedMoms @ScaryMommy. #Binders",47649,14928,20486,10799,"https://t.co/oTi9s9NMmc","Live by Surprise",2014-01-20 21:54:39,FALSE,FALSE,"LiveBySurprise","","en","2294305277",438,FALSE,"http://pbs.twimg.com/profile_images/639103442531684352/0xYgBUov_normal.png"
"Professional Photographer, @MOAMthebook Co-Author, SITS Community Lead, Blogger at http://t.co/ZnV2Cxzl7H, Mama, Moose Seeker, Bi-Coastal Disorder Victim.",21275,13808,3517,10711,"http://t.co/Qzht3lRKfX","Tamara Bowman",2010-04-03 12:17:29,FALSE,FALSE,"TamaraCamPhoto","Northampton, MA","en","129175072",346,FALSE,"http://pbs.twimg.com/profile_images/3530841550/ce7dff7c9cb2f106de384b6165636994_normal.jpeg"
"Successful Entrepreneur. Motivational speaker, Writer, PR Manager. Enriching peoples lives one tweet at a time!! #BelieveandAchieve #TwitterConcierge",40723,536048,2211,398038,"https://t.co/yp1VZpRoB7","Emma Illies",2009-05-13 01:18:54,FALSE,FALSE,"illwah","Adelaide-Australia","en","39651447",3594,FALSE,"http://pbs.twimg.com/profile_images/447436341463113728/m58hF-fk_normal.jpeg"
"",207,157,4,948,NA,"Shannon McAdams",2010-03-20 01:06:01,FALSE,FALSE,"smilomarie","Wilmington, DE","en","124620540",2,FALSE,"http://pbs.twimg.com/profile_images/763102160/n525369047_1724907_3423_normal.jpg"
"mum, wife, and endocrinologist in Toronto",110,55,25,144,NA,"Alyse G-G",2014-01-06 23:39:25,FALSE,FALSE,"AlyseGG","","en","2279730932",2,FALSE,"http://pbs.twimg.com/profile_images/607295101585518593/MFGSiU10_normal.jpg"
"Be Happy (^_^) Soyez Heureux _LA VIE: Claire comme de l'eau de roche, Transparente & Pure - A Journey Of A Thousand Miles Must Begin With A Single Step. Metta",100282,1038675,222,984779,"http://t.co/bMEfeAFQFQ","Etienne Arsenault",2010-07-17 12:39:01,FALSE,FALSE,"JETAR9","Canada, Québec (Montréal area)","en","167760471",2730,FALSE,"http://pbs.twimg.com/profile_images/3528017900/0b662e1056bc0564cd233fb14df63079_normal.jpeg"
"Keynote Speaker, NY Times Best-Selling author, Futurist and Social Influencer - For Speaking/PR/Promo https://t.co/qcHBn8dS9x #DoGoodStuff - Life in Beta",37109,793926,29647,679427,"https://t.co/9VVUt1FbMs","Joel Comm",2007-05-17 14:25:16,FALSE,TRUE,"joelcomm","Northern Colorado","en","6108862",8337,FALSE,"http://pbs.twimg.com/profile_images/739850504688177153/NmM5zBJ9_normal.jpg"
"Just another magic monday!",385,129,729,1589,NA,"Allison Shatford",2009-04-08 00:44:51,FALSE,FALSE,"allisonshatford","Gatineau, Quebec","en","29593503",3,FALSE,"http://pbs.twimg.com/profile_images/673698546873335809/cjAifnNR_normal.jpg"
"Babytalk™ • Your premier New Parent Education Firm • Tailored for the CHIC + SAVVY mama • ⓒⓗⓔⓒⓚ ⓤⓢ ⓞⓤⓣ",1455,289,73,300,"https://t.co/xNJ8SAndzJ","Babytalk™",2014-10-23 10:58:23,FALSE,FALSE,"babytalkco","HEY MAMA!","en","2873114312",26,FALSE,"http://pbs.twimg.com/profile_images/747839957717426176/Vc8KWa56_normal.jpg"
"#Blogging about parenting, setting goals, and having it all. I participate in #linkyourlife weekly! #IllustrateYourStory",2901,602,2321,343,"https://t.co/fA4j840lzg","Rachel Hanson",2011-02-02 16:06:05,FALSE,FALSE,"rahanson10","Minnesota","en","246332240",55,FALSE,"http://pbs.twimg.com/profile_images/758069369976918016/LWqi-Ing_normal.jpg"
"personal finance writer for hire, parenting writer, full time #freelancewriter, wife & mother",1076,3612,319,2534,"https://t.co/dbloBjmsgC","Elizabeth Peters",2014-08-02 13:31:03,FALSE,FALSE,"TheMommyVortex","Dothan, AL","en","2700872179",68,FALSE,"http://pbs.twimg.com/profile_images/495565944387690497/8f5FBkJR_normal.jpeg"
"hello.",472,170,52,639,NA,"Natalie",2009-03-02 16:43:39,FALSE,FALSE,"NatFromNash","TN","en","22502543",2,FALSE,"http://pbs.twimg.com/profile_images/689305537272504320/bLkp0BQD_normal.jpg"
"",1191,78,903,267,NA,"Kayvon",2011-10-17 14:12:07,FALSE,FALSE,"HermosaBoricua","Colorado, USA","en","392741348",2,FALSE,"http://pbs.twimg.com/profile_images/587482089617915904/rPlTUtPD_normal.jpg"
"Pop Culture Junkie | A Woman on The Internet | Social Media @ @reliantenergy | @YWCAHouston board| #Houston | Opinions are like coffee - strong & all mine",19093,1738,2617,1869,"https://t.co/JG5NyEcaye","R W",2009-04-28 18:41:01,FALSE,FALSE,"thisisroxanne","Houston, TX","en","36143782",109,FALSE,"http://pbs.twimg.com/profile_images/674433043659010048/4a4bIdqW_normal.jpg"
"Organizer, crafter, Mom, Disney traveler and brain tumor survivor.",1396,300,406,505,"http://t.co/dtIPqQXEPp","Phinon",2011-08-30 22:23:13,FALSE,FALSE,"phinonwoodside","Newark, DE","en","365128248",17,FALSE,"http://pbs.twimg.com/profile_images/507327347079802881/VhXzYBD8_normal.jpeg"
"Natural Childbirth expert. Author. Exercise & How-To advice and information--over 14,000 moms taught to have successful unmedicated births w/ joy.",6534,2049,96,2073,"http://t.co/ILRruoybue","Rhondda Hartman",2011-07-14 22:39:36,FALSE,FALSE,"BirthExercises","Denver, Colorado","en","335587459",87,FALSE,"http://pbs.twimg.com/profile_images/2901088868/45349a9dac09e7dd0f94ca009751d2a3_normal.jpeg"
"Thyroid cancer survivor, new-ish mom of 2 post-RPL, writer and editor, transplanted Bostonian, Red Sox addict, beagle rescuer, sometimes runner.",1300,514,822,970,"http://t.co/4eXluEPCUk","Michele Vaughn",2008-11-04 14:56:16,FALSE,FALSE,"michelemv","","en","17157472",15,FALSE,"http://pbs.twimg.com/profile_images/496998162163191808/T5-kw8g8_normal.jpeg"
"",126,60,719,612,NA,"Rachel A",2009-05-07 16:34:34,TRUE,FALSE,"libragal1022","Arizona, USA","en","38463989",0,FALSE,"http://pbs.twimg.com/profile_images/359754164/Piano_Pic_normal.jpg"
"SmartMom is a fun, easy way to get advice from other parents.",7302,13214,13826,2137,"https://t.co/FUJNekYFXZ","SmartMom",2013-08-15 20:24:55,FALSE,FALSE,"SmartMomCo","Chicago, IL","en","1673959200",135,FALSE,"http://pbs.twimg.com/profile_images/559855255026823168/iX_KgmRI_normal.jpeg"
"",99,48,39,261,NA,"Audrey",2012-11-15 19:33:38,FALSE,FALSE,"AudreySchmook","","en","950340494",0,FALSE,"http://pbs.twimg.com/profile_images/733857642297184256/zeB-mWIs_normal.jpg"
"VP, Marketing + Merchandising @Food52. Advisor @helloawesomeco. Ex-@SonyMusicGlobal @CondeNast @EpicReads. Mum/Mom. Recovering runner. Australian person.",7831,2687,3479,1995,"https://t.co/t931jIiqQQ","Emily Butler",2008-09-23 05:13:55,FALSE,FALSE,"EmilyButler","New York, NY","en","16415725",115,FALSE,"http://pbs.twimg.com/profile_images/774061338792456192/_P2Ej2YD_normal.jpg"
"Mobile App that creates simple Time-lapsed journeys of your growing belly and baby. Download Today: https://t.co/36TnU8S9Ac",400,2054,1967,2519,"https://t.co/DLbhNmFmTF","BellyBump",2016-02-29 04:45:52,FALSE,FALSE,"TheBellyBumpApp","Los Angeles, CA","en","704165668728344576",16,FALSE,"http://pbs.twimg.com/profile_images/704166372561911810/wmOTtJWW_normal.jpg"
"IBCLC Lactation consultant. MY goal is simply to help moms meet THEIR goals for breastfeeding.",711,239,652,834,NA,"philly breastfeeds",2014-12-29 14:37:32,FALSE,FALSE,"mgbreastfeed","Philadelphia, PA","en","2949366208",9,FALSE,"http://pbs.twimg.com/profile_images/556172357216514048/klvqpgk5_normal.jpeg"
"Award-winning writer, editor, author. Teacher, yogi and new mom. I help people tell their stories. @startuppregnant @thousandnetwork",25900,6437,9290,1397,"https://t.co/7QKfbkFqyS","Sarah Kathleen Peck",2010-09-29 20:28:50,FALSE,FALSE,"sarahkpeck","Brooklyn, NY","en","196745496",518,FALSE,"http://pbs.twimg.com/profile_images/579482586269007872/qqEa3hcj_normal.jpg"
"We are a small family owned #baby #boutique we offer #personalized #gifts 4 the whole #family #blankets, #maternity, #nursing clothing,& #nursery #decor, #cribs",150,880,169,2323,"https://t.co/IyV63kk8RO","Herecomesbabyboutiqu",2015-11-24 15:11:15,FALSE,FALSE,"Herecomesbabyb","Roselle, IL","en","4265461246",4,FALSE,"http://pbs.twimg.com/profile_images/674588308635172864/stKd4YxR_normal.jpg"
"News, Events, Announcements, What's Happening in Phx Scottsdale Mesa  Join the Fun! Add Your Event Here https://t.co/FuXrCcQTo4 FREE!",165461,105734,87,112340,"http://t.co/qulW2xurfG","Social N Phoenix",2012-01-11 23:25:47,FALSE,FALSE,"SocialInPhoenix","Phoenix Scottsdale Mesa","en","461576749",1057,FALSE,"http://pbs.twimg.com/profile_images/1748869898/Phoenix_normal.jpeg"
"Boost is the perfect supplement for women who can't produce enough breast milk.",23,181,1,1056,"http://t.co/UPE0Q9TSfU","Nicole Wilson",2015-07-03 13:22:52,FALSE,FALSE,"breastmilkboost","United States","en","3267061722",0,FALSE,"http://pbs.twimg.com/profile_images/616960686648766464/A55W_Ux7_normal.png"
"An anagram for my name is &quot;a stale jerk&quot;",735,176,330,342,NA,"Jake Salter",2009-02-15 07:37:05,FALSE,FALSE,"Salterian","Saint Louis","en","20898747",3,FALSE,"http://pbs.twimg.com/profile_images/723193670892032001/t38ufvfz_normal.jpg"
"NJPA is dedicated to providing expectant mothers & their babies with the most advanced, complete, & professional care during pregnancy, labor, & delivery.",417,288,387,714,"https://t.co/0DT2jlYaV4","NJ Perinatal Assoc.",2016-02-09 16:43:24,FALSE,FALSE,"NJ_Perinatal","Livingston, NJ","en","4892398445",8,FALSE,"http://pbs.twimg.com/profile_images/697808646147805184/JyLRQFX-_normal.png"
"Website Coming Soon! Laugh, Cry, Learn & Relate! Use hashtag #DomesticTales for Re-Tweets!",609,3619,1168,5000,NA,"Domestic Tales",2016-01-15 21:45:05,FALSE,FALSE,"Domestic_Tales","World Wide Web","en","4764710202",31,FALSE,"http://pbs.twimg.com/profile_images/688120193403371520/WGyCUqxg_normal.jpg"
"Mom of 2, Fitness enthusiast, Chocolate &wine lover, Non-toxic living advocator, Home made food admirer & Living in Sunshine State",14723,5032,17416,3583,"https://t.co/sclodpUQEH","Stella Bush",2013-09-17 23:18:24,FALSE,FALSE,"LaStellaMamma","Florida, USA","en","1877286343",197,FALSE,"http://pbs.twimg.com/profile_images/771825808478384129/cq6GmvoV_normal.jpg"
"Saint Louis enthusiast and communications professional. Opinions are my own, and open to journey.",10928,3805,476,2835,NA,"Court Mueller",2009-02-06 18:08:24,FALSE,FALSE,"courtsloger","St. Louis, MO","en","20256700",217,FALSE,"http://pbs.twimg.com/profile_images/527813131284652032/XEDk25p-_normal.jpeg"
"Baja Baby Gear started as a baby gear rental service in Mexico, which is still very much active today! Now we are also a quality organic skincare line for kids!",2215,8758,70,4285,"http://t.co/Cdhrgq9M0Z","Baja Baby Gear",2011-01-26 21:37:31,FALSE,FALSE,"BajaBabyGear","Los Cabos & Riviera Maya","en","243356967",22,FALSE,"http://pbs.twimg.com/profile_images/771386829861859330/tZ2-oWLZ_normal.jpg"
"Get the results you want. Follow us for the best information about online marketing, SEO, and content marketing.
For Help With SEO Email KnowingSEO@gmail.com",11,316,9,1781,NA,"MakingSEO",2016-02-27 16:18:32,FALSE,FALSE,"MakingSEO","","en","703615205868244992",5,FALSE,"http://pbs.twimg.com/profile_images/705412925163499520/gs5qdVjJ_normal.jpg"
"Anything and Everything about pregnancy, babies and toddlers.",141,190,6,274,NA,"The Maternal Balance",2015-09-20 22:35:22,FALSE,FALSE,"MaternalBalance","Washington, DC","en","3721992375",0,FALSE,"http://pbs.twimg.com/profile_images/794933201017905152/Q2jCllhU_normal.jpg"
"High school special education teacher for students with autism in the Center School District.  Current mantra: I have a VISUAL for that!",163,59,18,154,NA,"Jessica Hodges",2015-08-05 23:03:07,FALSE,FALSE,"asdhodges08","","en","3404936002",1,FALSE,"http://pbs.twimg.com/profile_images/629066068661809152/xpx007bD_normal.jpg"
"Baby & Toddler clothing line made to celebrate all little ones, & their parents. More than a store, we're a community! #baby #toddler #parenting #onlinestore",389,72,177,224,"https://t.co/80w02STSHH","My CoCo Bean",2015-01-06 13:36:09,FALSE,FALSE,"mycocobean","California, USA","en","2960733108",6,FALSE,"http://pbs.twimg.com/profile_images/702199496646635520/5-Kxw1u1_normal.jpg"
"wardrobe essentials for little babes & dudes //
dreamed up and made real in los angeles ♡",214,1077,467,675,"http://t.co/yn0Vf4FoN9","Spritely Kids",2014-10-17 17:35:28,FALSE,FALSE,"spritelykids","Los Angeles, CA","en","2860892077",13,FALSE,"http://pbs.twimg.com/profile_images/787103782987452416/ls1MfbXL_normal.jpg"
"Lehigh Valley Breastfeeding Coalition serves Lehigh, Northampton, and Carbon counties and is open to anyone supporting mothers who want to breastfeed.",2436,385,238,341,"https://t.co/sOZZoYrM8r","LV Breastfeeding",2015-02-10 00:48:03,FALSE,FALSE,"LVbreastfeeding","Lehigh Valley, PA","en","3027436439",17,FALSE,"http://pbs.twimg.com/profile_images/603964983848923136/RpzN2uhS_normal.jpg"
"Do you interested for having  thousands  followers today?  Click https://t.co/FTYI2lPRLX",161,649,396,3816,NA,"Haupuku Hurst",2013-10-13 03:37:59,FALSE,FALSE,"voralixeniry","Charlotte","en","1957887288",8,FALSE,"http://pbs.twimg.com/profile_images/538956785021759489/n5_9d7rP_normal.jpeg"
"I tell my sons all the time, 'The most important thing in your life is fitness,' but a lot of fighters go overboard",2002,6125,10899,5745,NA,"FitTipEveryday",2015-12-18 15:21:16,FALSE,FALSE,"FitTipEveryday","Los Angeles, CA","en","4594693998",63,FALSE,"http://pbs.twimg.com/profile_images/678214360263602177/QZ4G7Gjo_normal.jpg"
"Clothing and accessories for hip little ones, most items under $25",173,1050,88,2906,"https://t.co/zLoBxByNAC","DashingBabyBoutique",2015-06-23 19:27:59,FALSE,FALSE,"DashingBabyInc","","en","3343093594",1,FALSE,"http://pbs.twimg.com/profile_images/656926962259226624/L2rB-Uz8_normal.jpg"
"Founder @WordStream. Top Columnist @Inc Magazine. ❤️ Entrepreneurship, Start-Ups, Adwords, Facebook advertising.",51646,502303,395054,432326,"https://t.co/L7TFusOuJi","Larry Kim",2008-12-03 22:09:26,FALSE,TRUE,"larrykim","Boston, MA","en","17850785",7575,FALSE,"http://pbs.twimg.com/profile_images/634035372733898752/6aSBCDd9_normal.jpg"
"Largest Crowdfunding Platform Review site in the world. Helping campaigners in reaching their funding goals.",3184,4074,40,3475,"http://t.co/8OU48f9R","CrowdsUnite",2012-11-15 06:10:51,FALSE,FALSE,"CrowdsUnite","New York, NY","en","949161235",152,FALSE,"http://pbs.twimg.com/profile_images/3105532402/ea2583dbcdb09aae44204e2ca2005db5_normal.png"
"",1,1,0,27,NA,"Maureen",2014-08-12 16:42:45,FALSE,FALSE,"mds0625","","en","2726680453",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"We're all about helping parents enjoy raising their kids in the city -- and beyond. To sign up for our weekly e-newsletters:  http://t.co/ANGHuv7EAS",15057,23226,66,10794,"http://t.co/smXeWOw8ct","newyorkfamily",2009-01-02 17:37:36,FALSE,FALSE,"NewYorkFamily","New York City","en","18557253",499,FALSE,"http://pbs.twimg.com/profile_images/794226096589967360/BgMVXJr3_normal.jpg"
"Empowering and affirming mom's maternal instincts and keeping her #AheadOfTheCurve.",18833,408752,5293,1050,"https://t.co/xuYfxl6rLb","The Bump",2008-09-16 13:39:08,FALSE,TRUE,"thebump","New York, NY","en","16310534",2257,FALSE,"http://pbs.twimg.com/profile_images/719586808447832064/19EKvS4k_normal.jpg"
"Introducing our universal fit soft and stretchy breast pump cushions that enhance fit and comfort while pumping. Collabs hello@beaugen.com",1007,473,1627,893,"https://t.co/ezwqskJoOe","BeauGen",2013-08-25 07:27:49,FALSE,FALSE,"BeauGenMom","Orlando, FL, USA","en","1698453212",90,FALSE,"http://pbs.twimg.com/profile_images/785209416698265600/71J91Ni5_normal.jpg"
"Water is the driving force of all nature. - Leonardo da Vinci

Hydro power has been in use since the ancient civilizations.",1001,833,285,4921,NA,"hydropower 4000",2015-08-16 18:06:06,FALSE,FALSE,"DaVinci4000","stephenville tx","en","3317117827",3,FALSE,"http://pbs.twimg.com/profile_images/694990946023243776/a6HusdR1_normal.jpg"
"Tweets by Rachel. I want breastfeeding moms to feel comfortable and free! We offer the only FDA-cleared moist heat/cooling relief packs that slip into any bra.",1047,523,445,985,"http://t.co/3kT0QTTGJY","Rachel's Remedy",2014-11-13 15:43:14,FALSE,FALSE,"RachelsRemedy","Buffalo, New York","en","2875181757",19,FALSE,"http://pbs.twimg.com/profile_images/794586203030962180/NpZ4bVFf_normal.jpg"
"Chosen as People Magazine's Must Have's for Breastfeeding! .    .  Mom's LOVE the Patented Angled Flanges.    AmazonUSA/International or Direct",661,4265,13,3505,"http://t.co/d9DH5lJ4Ub","Pumpin' Pal",2009-03-05 18:55:52,FALSE,FALSE,"PumpinPal","Worldwide","en","22959618",16,FALSE,"http://pbs.twimg.com/profile_images/759261799975886848/PMHEBvjY_normal.jpg"
"",8,317,0,575,NA,"fajtrend",2015-09-04 20:27:38,FALSE,FALSE,"fajtrend","","en","3548220677",1,FALSE,"http://pbs.twimg.com/profile_images/639898424263995393/EoTw1IUJ_normal.jpg"
"Dream Bear is a support network aimed at single parents. Winner of 1 of @richardbranson top 3 business ideas 2013. Tweet Chat #SPNW Monday 21:00-22:00",4463,19807,1062,14251,"https://t.co/DVZIhE2Uf8","Dream Bear",2013-02-11 12:49:10,FALSE,FALSE,"DreamBearUK","UK ","en","1168798686",188,FALSE,"http://pbs.twimg.com/profile_images/662176651401437185/Fep0hGNX_normal.jpg"
"Editor in chief, Riverfront Times. Seeker of truth, maker of mischief.",6554,3876,2220,1701,"http://t.co/Mnt43iKJ3z","Sarah Fenske",2010-07-17 16:47:33,FALSE,FALSE,"sarahfenske","St. Louis, MO","en","167833818",187,FALSE,"http://pbs.twimg.com/profile_images/506975966296424449/2_oZiLzX_normal.jpeg"
"Investigative reporter @KMOV. Have a news tip? Contact me at ltrager@kmov.com. Retweets are not endorsements.",4134,1752,186,940,NA,"Lauren Trager",2010-12-08 12:26:17,FALSE,TRUE,"LaurenTrager","St. Louis, MO","en","224207935",58,FALSE,"http://pbs.twimg.com/profile_images/667478737168891905/KeupiRQw_normal.png"
"Helping you come to terms (and term) with your pregnancy in the city. Co-founders Jessica Pallay & Kaity Velez.",10216,9133,4140,1791,"http://t.co/8WTuXD25hH","Well Rounded NY",2012-10-26 16:33:27,FALSE,FALSE,"WellRoundedNY","New York","en","906335372",75,FALSE,"http://pbs.twimg.com/profile_images/3204972438/8d9a1496cc9744bdfd11a2113b287f28_normal.jpeg"
"Speaker on education, parenting & family life. Social researcher, criminologist, Huffpo blogger. Bridging gap between academic research and real-life parenting.",673,2011,518,4997,"https://t.co/2Y1nFXuKNa","Dr Kathryn Weston",2009-10-01 19:38:11,FALSE,FALSE,"Parentengage","Hertfordshire","en","78985639",25,FALSE,"http://pbs.twimg.com/profile_images/700792857708380165/uxRL9b07_normal.jpg"
"As seen on Facebook and YouTube. Guaranteed to make you laugh or your money back. We follow back Y'all!",58,244,5,454,"https://t.co/K3OmSXc92V","Sassy SouthrnSisters",2015-12-04 09:41:13,FALSE,FALSE,"sassysthrnsis","South Carolina, USA","en","4370777909",3,FALSE,"http://pbs.twimg.com/profile_images/672713566999457792/cGm8I58m_normal.jpg"
"Home of St. Louis tech startups and Tina the T. Rex. The T-REX Innovation Center is where credible meets incredible. Not afraid to Be Gigantic.  #TREX #TechSTL",6895,7355,3285,623,"https://t.co/2kVHMxdcfC","T-REX",2012-09-19 18:56:24,FALSE,FALSE,"DowntownTREX","St. Louis, MO","en","833938195",263,FALSE,"http://pbs.twimg.com/profile_images/378800000430356776/86b3ab46c8bdc763ec7a7bf67887e22d_normal.jpeg"
"",198,50,435,306,NA,"CGip",2012-01-28 20:25:19,TRUE,FALSE,"MrsCoachGipson","","en","477079978",0,FALSE,"http://pbs.twimg.com/profile_images/761364070435987456/_YXzfjih_normal.jpg"
"Access thousands of activities and classes for your kids with just one pass. Let your kids explore art, music, cooking, fitness, gymnastics, dance and more.",148,232,145,680,"https://t.co/QQug9j0xhV","kidzxplor",2016-02-01 04:33:44,FALSE,FALSE,"kidzxplor","St Louis, MO","en","4842880686",6,FALSE,"http://pbs.twimg.com/profile_images/694706718312271873/AATkGdEK_normal.png"
"We make keeping germs away from the things your baby loves easy. UviCube eliminates 99.9% of bacteria on surfaces exposed to UV light.",930,1912,320,1556,"https://t.co/tlYNXGiY3r","UviCube",2012-09-19 23:17:32,FALSE,FALSE,"UviCube","Irvine, CA","en","834319742",20,FALSE,"http://pbs.twimg.com/profile_images/545447653090148352/7Xc34A1d_normal.jpeg"
"Mother of 2. Founder of UviCube: The easiest way to keep your baby safe from germs! Loves all things baby!",130,106,63,344,"https://t.co/tlYNXGiY3r","Autumn Colayco",2015-01-07 23:46:55,FALSE,FALSE,"AutumnColayco","Sunny California","en","2964382099",3,FALSE,"http://pbs.twimg.com/profile_images/554795944059756544/1Yyl7yqu_normal.jpeg"
"Freelance journalist writing #food, #ag & #environment for @wapofood @virginialiving @novadining etc. On staff @chesbayjournal. Clips at http://t.co/UgiKlYSHiD.",6204,2386,1422,2091,"http://t.co/U8p77Ebxzp","Whitney Pipkin",2008-05-28 17:15:24,FALSE,FALSE,"WhitneyPipkin","Washington, D.C.","en","14935622",158,FALSE,"http://pbs.twimg.com/profile_images/378800000345458160/005d259ff0f53c2c639adb81c5edbc78_normal.jpeg"
"Bosnian - Engineer - Mama - Wife - PhD",44,22,14,100,NA,"Jasenka",2011-08-22 23:03:44,FALSE,FALSE,"JasenkaBL","","en","360255899",1,FALSE,"http://pbs.twimg.com/profile_images/1807443678/twitter_normal.jpg"
"Started by Yale & MIT grad who became an entrepreneur at 10, 40Billion is the network of entrepreneurs and new businesses. 2M+! https://t.co/pm0yC44nc6",814373,247068,40,186205,"http://t.co/pizDFmafRN","40Billion",2009-06-19 01:57:48,FALSE,FALSE,"40billion","Atlanta, GA","en","48572412",4031,FALSE,"http://pbs.twimg.com/profile_images/677596508183744512/IeWSLx1z_normal.png"
"",268,518,4,1895,"https://t.co/99qlcKHF5D","Battery Plug",2016-01-27 23:43:11,FALSE,FALSE,"Battery_Plug","","es","4855331325",8,FALSE,"http://pbs.twimg.com/profile_images/692504015800832003/WoFGP7DS_normal.jpg"
"",94,671,30,600,"http://t.co/xqmcMxVygv","One Still Star",2015-08-01 22:02:15,FALSE,FALSE,"onestillstar","","en","3303728485",1,FALSE,"http://pbs.twimg.com/profile_images/627600960278237184/98-ZZSAO_normal.png"
"Inscreva - se no meu canal do Youtube TransforMar",380,800,72,4965,NA,"TransforMar",2015-12-16 15:24:06,FALSE,FALSE,"Marfernandes121","","pt","4504114581",1,FALSE,"http://pbs.twimg.com/profile_images/681071931131588608/5pGRHcEU_normal.jpg"
"✨✨⭐️⭐️THE WORLD'S FIRST⭐️⭐️✨✨ Personalised Original Lullaby & Story App In Your Child's First Name ⭐️⭐️",182,2214,103,2245,"https://t.co/Yqmnlot8Fo","⭐️ RockaByBoo ⭐️",2015-05-05 00:02:55,FALSE,FALSE,"RockaByBoo","","en","3234524301",10,FALSE,"http://pbs.twimg.com/profile_images/691682046373183488/IzR1Eis3_normal.jpg"
"Get Your Fundraising Campaign Tweeted From 6 Large Twitter Pages & To Over 820,000 of Our Fans. Get The Exposure & Donations You Need. https://t.co/LV73PjwqvM",50642,300027,2010,250582,"https://t.co/LV73PjO1nk","Fundraising Exposure",2015-06-11 04:21:17,FALSE,FALSE,"crowdfundcash","Everywhere!","en","3241980733",178,FALSE,"http://pbs.twimg.com/profile_images/695879981054885888/c9X9Mouh_normal.png"
